image_name,id_in_image,area,perimeter,circularity,aspect_ratio,solidity,centroid_x,centroid_y,bbox_x,bbox_y,bbox_w,bbox_h,contour
img1.png,592,492.0,95.98275542259216,0.671102011051047,1.0769230769230769,1.0020366598778003,1166.6565040650407,908.3658536585366,1153,895,28,26,"[[[1167  895]]

 [[1166  896]]

 [[1165  896]]

 [[1165  897]]

 [[1164  898]]

 [[1161  898]]

 [[1161  899]]

 [[1160  900]]

 [[1159  900]]

 [[1158  901]]

 [[1157  901]]

 [[1156  902]]

 [[1156  903]]

 [[1155  904]]

 [[1154  903]]

 [[1154  905]]

 [[1155  906]]

 [[1154  907]]

 [[1154  908]]

 [[1153  909]]

 [[1153  910]]

 [[1154  911]]

 [[1154  912]]

 [[1156  914]]

 [[1156  915]]

 [[1158  915]]

 [[1159  916]]

 [[1158  917]]

 [[1158  918]]

 [[1159  917]]

 [[1160  917]]

 [[1161  918]]

 [[1161  920]]

 [[1162  919]]

 [[1163  919]]

 [[1164  920]]

 [[1165  919]]

 [[1166  920]]

 [[1168  920]]

 [[1170  918]]

 [[1172  918]]

 [[1173  917]]

 [[1174  917]]

 [[1175  916]]

 [[1176  917]]

 [[1177  916]]

 [[1178  916]]

 [[1178  915]]

 [[1180  913]]

 [[1180  909]]

 [[1179  908]]

 [[1180  907]]

 [[1179  907]]

 [[1178  906]]

 [[1178  904]]

 [[1171  897]]

 [[1170  897]]

 [[1169  896]]

 [[1168  896]]]"
img1.png,593,497.0,91.49747383594513,0.7460158338272314,1.0384615384615385,1.0122199592668024,1500.9416498993965,906.3923541247485,1488,894,27,26,"[[[1501  894]]

 [[1500  895]]

 [[1497  895]]

 [[1495  897]]

 [[1495  898]]

 [[1494  899]]

 [[1493  898]]

 [[1493  899]]

 [[1492  900]]

 [[1492  902]]

 [[1491  903]]

 [[1490  903]]

 [[1490  904]]

 [[1489  905]]

 [[1489  909]]

 [[1488  910]]

 [[1489  910]]

 [[1490  911]]

 [[1490  912]]

 [[1489  913]]

 [[1489  914]]

 [[1490  915]]

 [[1490  916]]

 [[1491  916]]

 [[1493  918]]

 [[1495  918]]

 [[1496  919]]

 [[1497  918]]

 [[1498  919]]

 [[1499  918]]

 [[1500  919]]

 [[1502  917]]

 [[1505  917]]

 [[1507  915]]

 [[1508  915]]

 [[1510  913]]

 [[1510  912]]

 [[1511  911]]

 [[1511  910]]

 [[1512  909]]

 [[1512  908]]

 [[1513  907]]

 [[1513  905]]

 [[1514  904]]

 [[1513  903]]

 [[1513  899]]

 [[1511  897]]

 [[1511  896]]

 [[1510  897]]

 [[1509  896]]

 [[1509  895]]

 [[1503  895]]

 [[1502  894]]]"
img1.png,594,395.0,86.32590091228485,0.6660774345266163,0.7777777777777778,1.00253807106599,1384.0683544303797,909.5291139240506,1374,896,21,27,"[[[1380  896]]

 [[1378  898]]

 [[1379  899]]

 [[1378  900]]

 [[1377  900]]

 [[1376  901]]

 [[1377  902]]

 [[1376  903]]

 [[1376  906]]

 [[1375  907]]

 [[1375  910]]

 [[1374  911]]

 [[1374  913]]

 [[1376  915]]

 [[1376  916]]

 [[1377  917]]

 [[1377  918]]

 [[1378  918]]

 [[1379  919]]

 [[1380  919]]

 [[1381  920]]

 [[1381  921]]

 [[1382  920]]

 [[1383  920]]

 [[1384  921]]

 [[1385  921]]

 [[1386  922]]

 [[1387  921]]

 [[1389  921]]

 [[1391  919]]

 [[1392  920]]

 [[1391  919]]

 [[1392  918]]

 [[1393  918]]

 [[1393  917]]

 [[1392  916]]

 [[1393  915]]

 [[1394  915]]

 [[1394  913]]

 [[1393  912]]

 [[1393  910]]

 [[1394  909]]

 [[1394  908]]

 [[1393  908]]

 [[1392  907]]

 [[1393  906]]

 [[1393  905]]

 [[1389  901]]

 [[1389  900]]

 [[1388  900]]

 [[1386  898]]

 [[1385  898]]

 [[1384  897]]

 [[1381  897]]]"
img1.png,595,373.0,85.74011421203613,0.6376033356979807,1.0434782608695652,0.9841688654353562,1459.3458445040214,906.6916890080429,1448,896,24,23,"[[[1457  896]]

 [[1458  897]]

 [[1457  898]]

 [[1456  898]]

 [[1455  899]]

 [[1453  899]]

 [[1453  900]]

 [[1452  901]]

 [[1452  902]]

 [[1451  903]]

 [[1450  903]]

 [[1449  902]]

 [[1450  903]]

 [[1450  904]]

 [[1449  905]]

 [[1448  904]]

 [[1449  905]]

 [[1449  907]]

 [[1448  908]]

 [[1449  909]]

 [[1449  910]]

 [[1448  911]]

 [[1449  911]]

 [[1451  913]]

 [[1450  914]]

 [[1451  914]]

 [[1454  917]]

 [[1457  917]]

 [[1458  918]]

 [[1460  916]]

 [[1461  917]]

 [[1462  916]]

 [[1463  916]]

 [[1465  914]]

 [[1466  914]]

 [[1466  913]]

 [[1469  910]]

 [[1469  907]]

 [[1471  905]]

 [[1470  904]]

 [[1470  901]]

 [[1469  900]]

 [[1468  900]]

 [[1466  898]]

 [[1466  897]]

 [[1464  897]]

 [[1463  896]]

 [[1462  896]]

 [[1461  897]]

 [[1460  897]]

 [[1459  896]]]"
img1.png,596,407.0,82.52691125869751,0.7509535785047926,1.3333333333333333,1.0175,1813.1670761670762,906.6019656019656,1799,897,28,21,"[[[1801  897]]

 [[1801  898]]

 [[1800  899]]

 [[1800  900]]

 [[1799  901]]

 [[1799  905]]

 [[1801  905]]

 [[1803  907]]

 [[1803  908]]

 [[1804  909]]

 [[1804  910]]

 [[1806  912]]

 [[1806  913]]

 [[1810  913]]

 [[1811  914]]

 [[1812  914]]

 [[1813  915]]

 [[1814  915]]

 [[1815  916]]

 [[1817  916]]

 [[1818  917]]

 [[1820  917]]

 [[1821  916]]

 [[1826  916]]

 [[1826  907]]

 [[1824  905]]

 [[1824  904]]

 [[1823  903]]

 [[1822  903]]

 [[1821  902]]

 [[1820  902]]

 [[1819  901]]

 [[1818  901]]

 [[1815  898]]

 [[1813  898]]

 [[1812  897]]

 [[1807  897]]

 [[1806  898]]

 [[1804  898]]

 [[1803  897]]]"
img1.png,597,662.0,95.35533845424652,0.9149088519539441,0.9,1.0433412135539795,1874.0060422960726,913.2764350453173,1861,899,27,30,"[[[1872  899]]

 [[1871  900]]

 [[1868  900]]

 [[1867  901]]

 [[1866  901]]

 [[1865  902]]

 [[1865  903]]

 [[1864  904]]

 [[1864  906]]

 [[1863  907]]

 [[1863  910]]

 [[1862  911]]

 [[1862  914]]

 [[1861  915]]

 [[1861  922]]

 [[1863  924]]

 [[1863  925]]

 [[1864  926]]

 [[1867  926]]

 [[1869  928]]

 [[1879  928]]

 [[1879  927]]

 [[1883  923]]

 [[1883  922]]

 [[1884  921]]

 [[1884  920]]

 [[1885  919]]

 [[1885  917]]

 [[1886  916]]

 [[1886  914]]

 [[1887  913]]

 [[1887  905]]

 [[1886  904]]

 [[1886  903]]

 [[1882  899]]]"
img1.png,598,221.0,55.79898929595947,0.8919684080549051,0.7,1.0913580246913581,2052.153846153846,907.6561085972851,2046,898,14,20,"[[[2048  898]]

 [[2047  899]]

 [[2047  900]]

 [[2046  901]]

 [[2046  910]]

 [[2047  911]]

 [[2047  913]]

 [[2050  916]]

 [[2052  916]]

 [[2053  917]]

 [[2058  917]]

 [[2058  913]]

 [[2059  912]]

 [[2059  910]]

 [[2058  909]]

 [[2058  906]]

 [[2057  905]]

 [[2057  903]]

 [[2056  902]]

 [[2056  901]]

 [[2053  898]]]"
img1.png,599,782.0,105.94112503528595,0.875563111420758,1.0,1.0371352785145889,2299.6419437340155,912.4398976982097,2285,898,31,31,"[[[2301  898]]

 [[2300  899]]

 [[2295  899]]

 [[2294  900]]

 [[2292  900]]

 [[2291  901]]

 [[2290  901]]

 [[2288  903]]

 [[2288  904]]

 [[2287  905]]

 [[2287  908]]

 [[2286  909]]

 [[2286  910]]

 [[2285  911]]

 [[2285  917]]

 [[2286  918]]

 [[2286  927]]

 [[2287  928]]

 [[2295  928]]

 [[2296  927]]

 [[2299  927]]

 [[2300  926]]

 [[2303  926]]

 [[2304  925]]

 [[2305  925]]

 [[2307  923]]

 [[2308  923]]

 [[2313  918]]

 [[2313  917]]

 [[2314  916]]

 [[2314  914]]

 [[2315  913]]

 [[2315  904]]

 [[2314  903]]

 [[2314  902]]

 [[2313  901]]

 [[2313  898]]]"
img1.png,600,1.0,0.0,0.0,1.0,0.0,1255.0,900.0,1255,900,1,1,[[[1255  900]]]
img1.png,601,295.0,66.28427064418793,0.8437444248444961,0.64,1.063063063063063,2033.8101694915254,912.5322033898306,2026,901,16,25,"[[[2035  901]]

 [[2034  902]]

 [[2033  902]]

 [[2032  903]]

 [[2031  903]]

 [[2028  906]]

 [[2028  908]]

 [[2026  910]]

 [[2026  916]]

 [[2027  917]]

 [[2027  918]]

 [[2029  920]]

 [[2029  921]]

 [[2030  922]]

 [[2030  923]]

 [[2031  924]]

 [[2031  925]]

 [[2035  925]]

 [[2036  924]]

 [[2036  923]]

 [[2038  921]]

 [[2038  920]]

 [[2039  919]]

 [[2039  918]]

 [[2040  917]]

 [[2040  913]]

 [[2041  912]]

 [[2041  906]]

 [[2040  905]]

 [[2040  902]]

 [[2039  902]]

 [[2038  901]]]"
img1.png,602,325.0,76.66904675960541,0.6947892619397977,0.6923076923076923,1.0236220472440944,1211.556923076923,914.8707692307693,1203,902,18,26,"[[[1214  902]]

 [[1213  903]]

 [[1212  903]]

 [[1211  904]]

 [[1210  904]]

 [[1209  905]]

 [[1208  905]]

 [[1207  906]]

 [[1207  908]]

 [[1206  909]]

 [[1206  911]]

 [[1205  912]]

 [[1205  913]]

 [[1204  914]]

 [[1205  915]]

 [[1205  917]]

 [[1204  918]]

 [[1203  918]]

 [[1204  919]]

 [[1203  920]]

 [[1203  922]]

 [[1204  923]]

 [[1204  924]]

 [[1205  925]]

 [[1205  926]]

 [[1206  927]]

 [[1210  927]]

 [[1211  926]]

 [[1213  926]]

 [[1215  924]]

 [[1215  923]]

 [[1217  921]]

 [[1217  920]]

 [[1219  918]]

 [[1218  917]]

 [[1219  916]]

 [[1219  914]]

 [[1220  913]]

 [[1219  912]]

 [[1220  911]]

 [[1219  910]]

 [[1219  908]]

 [[1220  907]]

 [[1219  907]]

 [[1218  906]]

 [[1219  905]]

 [[1217  903]]

 [[1215  903]]]"
img1.png,603,238.0,72.08326017856598,0.5755962816651418,1.0,0.9694501018329938,1435.8361344537816,911.5840336134454,1427,903,19,19,"[[[1438  903]]

 [[1436  905]]

 [[1435  905]]

 [[1434  904]]

 [[1432  906]]

 [[1431  905]]

 [[1429  907]]

 [[1428  907]]

 [[1428  909]]

 [[1427  910]]

 [[1427  913]]

 [[1428  914]]

 [[1428  916]]

 [[1430  916]]

 [[1431  917]]

 [[1430  918]]

 [[1429  918]]

 [[1430  918]]

 [[1431  917]]

 [[1432  918]]

 [[1432  920]]

 [[1433  919]]

 [[1434  920]]

 [[1435  919]]

 [[1437  921]]

 [[1437  920]]

 [[1439  918]]

 [[1440  918]]

 [[1443  915]]

 [[1444  916]]

 [[1443  915]]

 [[1443  914]]

 [[1445  912]]

 [[1444  911]]

 [[1445  910]]

 [[1444  909]]

 [[1444  908]]

 [[1443  907]]

 [[1443  905]]

 [[1441  905]]

 [[1440  904]]

 [[1439  904]]]"
img1.png,604,447.0,96.71067667007446,0.6005767883453658,1.0384615384615385,0.9781181619256017,1550.9530201342282,917.0984340044743,1537,905,27,26,"[[[1549  905]]

 [[1547  907]]

 [[1546  906]]

 [[1545  907]]

 [[1543  907]]

 [[1542  908]]

 [[1541  908]]

 [[1540  907]]

 [[1538  909]]

 [[1539  910]]

 [[1538  911]]

 [[1537  911]]

 [[1538  912]]

 [[1538  913]]

 [[1539  914]]

 [[1539  915]]

 [[1540  916]]

 [[1539  917]]

 [[1540  917]]

 [[1541  918]]

 [[1541  919]]

 [[1542  920]]

 [[1542  921]]

 [[1545  924]]

 [[1545  925]]

 [[1546  925]]

 [[1547  926]]

 [[1548  926]]

 [[1550  928]]

 [[1551  928]]

 [[1552  929]]

 [[1553  928]]

 [[1555  930]]

 [[1556  930]]

 [[1556  929]]

 [[1557  928]]

 [[1558  929]]

 [[1560  927]]

 [[1561  928]]

 [[1560  927]]

 [[1563  924]]

 [[1562  923]]

 [[1562  918]]

 [[1563  917]]

 [[1562  916]]

 [[1563  915]]

 [[1562  916]]

 [[1561  915]]

 [[1561  913]]

 [[1560  912]]

 [[1560  911]]

 [[1558  909]]

 [[1557  910]]

 [[1556  909]]

 [[1555  909]]

 [[1553  907]]

 [[1551  907]]]"
img1.png,605,513.0,88.76955163478851,0.8180864067236143,0.7419354838709677,1.0416243654822335,1998.3216374269007,917.7543859649123,1987,904,23,31,"[[[2005  904]]

 [[2004  905]]

 [[2000  905]]

 [[1999  906]]

 [[1997  906]]

 [[1995  908]]

 [[1991  908]]

 [[1990  909]]

 [[1990  910]]

 [[1988  912]]

 [[1988  914]]

 [[1987  915]]

 [[1987  921]]

 [[1988  922]]

 [[1988  923]]

 [[1989  924]]

 [[1989  926]]

 [[1990  927]]

 [[1990  928]]

 [[1991  929]]

 [[1991  930]]

 [[1993  932]]

 [[1993  934]]

 [[1996  934]]

 [[2002  928]]

 [[2003  928]]

 [[2006  925]]

 [[2006  924]]

 [[2008  922]]

 [[2008  919]]

 [[2009  918]]

 [[2009  904]]]"
img1.png,606,176.0,50.14213526248932,0.8796641310220628,1.7272727272727273,1.1246006389776357,2117.375,911.5397727272727,2108,906,19,11,"[[[2116  906]]

 [[2115  907]]

 [[2114  907]]

 [[2113  908]]

 [[2110  908]]

 [[2108  910]]

 [[2108  913]]

 [[2109  914]]

 [[2109  915]]

 [[2110  915]]

 [[2111  916]]

 [[2126  916]]

 [[2126  910]]

 [[2123  907]]

 [[2122  907]]

 [[2121  906]]]"
img1.png,607,113.0,37.55634880065918,1.0067498643531803,0.8461538461538461,1.135678391959799,1622.1504424778761,915.5221238938053,1617,910,11,13,"[[[1619  910]]

 [[1617  912]]

 [[1617  917]]

 [[1618  918]]

 [[1618  919]]

 [[1619  920]]

 [[1621  920]]

 [[1623  922]]

 [[1624  922]]

 [[1627  919]]

 [[1627  912]]

 [[1626  911]]

 [[1623  911]]

 [[1622  910]]]"
img1.png,608,670.0,101.49747371673584,0.8172862665745778,0.8484848484848485,1.0221205186880244,2079.837313432836,926.5820895522388,2067,911,28,33,"[[[2071  911]]

 [[2070  912]]

 [[2070  914]]

 [[2069  915]]

 [[2069  916]]

 [[2068  917]]

 [[2068  919]]

 [[2067  920]]

 [[2067  930]]

 [[2068  931]]

 [[2068  932]]

 [[2071  935]]

 [[2071  936]]

 [[2075  940]]

 [[2076  940]]

 [[2077  941]]

 [[2078  941]]

 [[2080  943]]

 [[2083  943]]

 [[2084  942]]

 [[2086  942]]

 [[2088  940]]

 [[2088  939]]

 [[2089  938]]

 [[2089  937]]

 [[2090  936]]

 [[2090  935]]

 [[2092  933]]

 [[2092  931]]

 [[2093  930]]

 [[2093  929]]

 [[2094  928]]

 [[2094  927]]

 [[2093  926]]

 [[2093  925]]

 [[2094  924]]

 [[2094  923]]

 [[2093  923]]

 [[2092  922]]

 [[2092  918]]

 [[2091  918]]

 [[2090  919]]

 [[2089  918]]

 [[2089  917]]

 [[2087  915]]

 [[2085  915]]

 [[2084  914]]

 [[2083  914]]

 [[2082  913]]

 [[2079  913]]

 [[2078  912]]

 [[2073  912]]

 [[2072  911]]]"
img1.png,609,488.0,82.76955163478851,0.8951348810844285,0.8888888888888888,1.0405117270788913,2144.0819672131147,922.8463114754098,2132,910,24,27,"[[[2139  910]]

 [[2136  913]]

 [[2135  913]]

 [[2133  915]]

 [[2133  916]]

 [[2132  917]]

 [[2132  920]]

 [[2133  920]]

 [[2134  921]]

 [[2134  925]]

 [[2135  926]]

 [[2135  927]]

 [[2136  928]]

 [[2136  930]]

 [[2138  932]]

 [[2138  933]]

 [[2141  936]]

 [[2146  936]]

 [[2147  935]]

 [[2150  935]]

 [[2151  934]]

 [[2152  934]]

 [[2153  933]]

 [[2153  932]]

 [[2154  931]]

 [[2154  930]]

 [[2155  929]]

 [[2155  920]]

 [[2154  919]]

 [[2154  918]]

 [[2151  915]]

 [[2151  913]]

 [[2150  912]]

 [[2148  912]]

 [[2147  911]]

 [[2145  911]]

 [[2144  910]]]"
img1.png,610,559.0,101.63960897922516,0.6799793135432728,0.78125,1.0026905829596413,1238.9338103756709,928.5223613595707,1227,913,25,32,"[[[1240  913]]

 [[1238  915]]

 [[1237  914]]

 [[1236  915]]

 [[1235  915]]

 [[1232  918]]

 [[1232  919]]

 [[1231  920]]

 [[1230  920]]

 [[1230  921]]

 [[1229  922]]

 [[1228  921]]

 [[1228  922]]

 [[1229  923]]

 [[1229  924]]

 [[1228  925]]

 [[1227  925]]

 [[1227  929]]

 [[1228  930]]

 [[1228  931]]

 [[1227  932]]

 [[1228  933]]

 [[1227  934]]

 [[1228  934]]

 [[1229  935]]

 [[1228  936]]

 [[1233  941]]

 [[1233  942]]

 [[1234  942]]

 [[1235  943]]

 [[1236  943]]

 [[1237  944]]

 [[1238  943]]

 [[1240  943]]

 [[1242  941]]

 [[1243  941]]

 [[1249  935]]

 [[1250  936]]

 [[1250  933]]

 [[1251  932]]

 [[1251  927]]

 [[1250  926]]

 [[1251  925]]

 [[1251  924]]

 [[1250  923]]

 [[1250  922]]

 [[1249  921]]

 [[1248  921]]

 [[1247  920]]

 [[1248  919]]

 [[1247  919]]

 [[1246  918]]

 [[1246  916]]

 [[1245  916]]

 [[1244  915]]

 [[1241  915]]

 [[1240  914]]]"
img1.png,611,454.0,90.91168749332428,0.6902815705327286,1.125,1.0,1356.9779735682819,923.9383259911895,1345,913,27,24,"[[[1351  913]]

 [[1350  914]]

 [[1349  914]]

 [[1349  915]]

 [[1347  917]]

 [[1347  920]]

 [[1346  921]]

 [[1345  920]]

 [[1346  921]]

 [[1346  924]]

 [[1345  925]]

 [[1345  928]]

 [[1346  929]]

 [[1347  929]]

 [[1348  930]]

 [[1347  931]]

 [[1349  933]]

 [[1349  934]]

 [[1350  933]]

 [[1351  934]]

 [[1353  934]]

 [[1354  935]]

 [[1355  935]]

 [[1356  936]]

 [[1357  935]]

 [[1359  935]]

 [[1360  936]]

 [[1365  931]]

 [[1365  930]]

 [[1366  929]]

 [[1367  929]]

 [[1367  928]]

 [[1368  927]]

 [[1368  925]]

 [[1369  924]]

 [[1370  924]]

 [[1370  923]]

 [[1371  922]]

 [[1371  921]]

 [[1370  921]]

 [[1368  919]]

 [[1368  917]]

 [[1366  917]]

 [[1365  916]]

 [[1365  915]]

 [[1364  915]]

 [[1363  914]]

 [[1362  915]]

 [[1361  914]]

 [[1356  914]]

 [[1355  913]]

 [[1353  913]]

 [[1352  914]]]"
img1.png,612,744.0,102.42640614509583,0.8911666589299385,1.0,1.0347705146036161,2183.40188172043,931.2540322580645,2168,917,31,31,"[[[2172  917]]

 [[2171  918]]

 [[2171  920]]

 [[2170  921]]

 [[2170  922]]

 [[2169  923]]

 [[2169  925]]

 [[2168  926]]

 [[2168  930]]

 [[2169  931]]

 [[2169  933]]

 [[2170  934]]

 [[2170  935]]

 [[2171  936]]

 [[2171  937]]

 [[2179  945]]

 [[2180  945]]

 [[2181  946]]

 [[2182  946]]

 [[2183  947]]

 [[2190  947]]

 [[2191  946]]

 [[2193  946]]

 [[2194  945]]

 [[2194  944]]

 [[2195  943]]

 [[2195  941]]

 [[2196  940]]

 [[2196  937]]

 [[2197  936]]

 [[2197  933]]

 [[2198  932]]

 [[2198  928]]

 [[2197  927]]

 [[2197  924]]

 [[2196  923]]

 [[2196  922]]

 [[2195  922]]

 [[2193  920]]

 [[2192  920]]

 [[2191  919]]

 [[2190  919]]

 [[2189  918]]

 [[2178  918]]

 [[2177  917]]]"
img1.png,613,549.0,85.35533857345581,0.9469364407469779,1.08,1.0567853705486043,2483.214936247723,927.3825136612022,2470,916,27,25,"[[[2479  916]]

 [[2478  917]]

 [[2476  917]]

 [[2475  918]]

 [[2473  918]]

 [[2472  919]]

 [[2470  919]]

 [[2470  929]]

 [[2471  930]]

 [[2471  931]]

 [[2473  933]]

 [[2473  934]]

 [[2477  938]]

 [[2478  938]]

 [[2479  939]]

 [[2482  939]]

 [[2483  940]]

 [[2488  940]]

 [[2489  939]]

 [[2490  939]]

 [[2495  934]]

 [[2495  933]]

 [[2496  932]]

 [[2496  923]]

 [[2495  922]]

 [[2495  921]]

 [[2491  917]]

 [[2489  917]]

 [[2488  916]]]"
img1.png,614,341.0,81.25483298301697,0.6490315953308703,0.875,0.9912790697674418,1412.2727272727273,928.7741935483871,1403,918,21,24,"[[[1411  918]]

 [[1410  919]]

 [[1408  919]]

 [[1405  922]]

 [[1405  923]]

 [[1404  924]]

 [[1405  925]]

 [[1404  926]]

 [[1404  927]]

 [[1403  928]]

 [[1403  932]]

 [[1405  932]]

 [[1406  933]]

 [[1406  935]]

 [[1405  936]]

 [[1405  937]]

 [[1408  940]]

 [[1409  940]]

 [[1410  941]]

 [[1411  941]]

 [[1412  940]]

 [[1414  940]]

 [[1415  941]]

 [[1414  940]]

 [[1415  939]]

 [[1416  939]]

 [[1417  938]]

 [[1417  935]]

 [[1418  934]]

 [[1419  935]]

 [[1419  933]]

 [[1420  932]]

 [[1420  929]]

 [[1421  928]]

 [[1420  927]]

 [[1420  926]]

 [[1421  925]]

 [[1422  925]]

 [[1423  924]]

 [[1422  924]]

 [[1421  923]]

 [[1421  921]]

 [[1420  920]]

 [[1419  920]]

 [[1417  918]]

 [[1415  918]]

 [[1414  919]]

 [[1412  919]]]"
img1.png,615,1.0,0.0,0.0,1.0,0.0,1503.0,919.0,1503,919,1,1,[[[1503  919]]]
img1.png,616,447.0,78.28427052497864,0.916575763072738,0.9583333333333334,1.0630202140309155,2349.510067114094,928.923937360179,2338,918,23,24,"[[[2341  918]]

 [[2338  921]]

 [[2338  927]]

 [[2339  928]]

 [[2339  930]]

 [[2340  931]]

 [[2340  933]]

 [[2341  934]]

 [[2341  935]]

 [[2344  938]]

 [[2345  938]]

 [[2346  939]]

 [[2348  939]]

 [[2349  940]]

 [[2351  940]]

 [[2352  941]]

 [[2357  941]]

 [[2359  939]]

 [[2359  936]]

 [[2360  935]]

 [[2360  924]]

 [[2359  923]]

 [[2359  922]]

 [[2358  922]]

 [[2357  921]]

 [[2356  921]]

 [[2355  920]]

 [[2354  920]]

 [[2353  919]]

 [[2351  919]]

 [[2350  918]]]"
img1.png,617,298.0,78.66904652118683,0.6050877421613325,0.9545454545454546,1.0067567567567568,1281.8456375838925,931.5201342281879,1272,921,21,22,"[[[1283  921]]

 [[1282  922]]

 [[1280  922]]

 [[1281  923]]

 [[1281  924]]

 [[1280  925]]

 [[1279  924]]

 [[1279  925]]

 [[1278  926]]

 [[1277  925]]

 [[1278  926]]

 [[1277  927]]

 [[1275  927]]

 [[1273  929]]

 [[1273  930]]

 [[1272  931]]

 [[1272  937]]

 [[1272  936]]

 [[1273  935]]

 [[1274  936]]

 [[1274  938]]

 [[1276  940]]

 [[1277  940]]

 [[1278  941]]

 [[1277  942]]

 [[1278  941]]

 [[1282  941]]

 [[1283  940]]

 [[1284  940]]

 [[1285  939]]

 [[1286  939]]

 [[1288  937]]

 [[1288  936]]

 [[1291  933]]

 [[1291  930]]

 [[1292  929]]

 [[1291  928]]

 [[1291  926]]

 [[1288  923]]

 [[1287  923]]

 [[1286  922]]

 [[1286  921]]

 [[1285  922]]

 [[1284  922]]]"
img1.png,618,609.0,107.88224947452545,0.6575475588451927,1.1071428571428572,0.9902439024390244,1508.3563218390805,935.0541871921182,1493,921,31,28,"[[[1506  921]]

 [[1504  923]]

 [[1502  923]]

 [[1502  924]]

 [[1501  925]]

 [[1501  926]]

 [[1500  927]]

 [[1499  927]]

 [[1498  928]]

 [[1497  927]]

 [[1498  928]]

 [[1496  930]]

 [[1495  929]]

 [[1496  930]]

 [[1495  931]]

 [[1494  931]]

 [[1494  932]]

 [[1493  933]]

 [[1493  935]]

 [[1494  936]]

 [[1493  937]]

 [[1494  938]]

 [[1494  939]]

 [[1497  942]]

 [[1497  943]]

 [[1500  946]]

 [[1501  946]]

 [[1502  947]]

 [[1502  946]]

 [[1503  945]]

 [[1505  947]]

 [[1509  947]]

 [[1510  948]]

 [[1510  947]]

 [[1511  946]]

 [[1512  947]]

 [[1513  946]]

 [[1516  946]]

 [[1517  945]]

 [[1519  945]]

 [[1520  944]]

 [[1521  944]]

 [[1521  942]]

 [[1523  940]]

 [[1522  939]]

 [[1523  938]]

 [[1523  937]]

 [[1522  936]]

 [[1523  935]]

 [[1522  934]]

 [[1522  932]]

 [[1521  931]]

 [[1521  930]]

 [[1522  929]]

 [[1521  929]]

 [[1519  927]]

 [[1517  927]]

 [[1514  924]]

 [[1514  923]]

 [[1513  923]]

 [[1512  922]]

 [[1509  922]]

 [[1508  921]]]"
img1.png,619,310.0,79.49747383594513,0.6164032231460143,0.6538461538461539,0.9748427672955975,1537.6774193548388,933.4741935483871,1530,921,17,26,"[[[1536  921]]

 [[1536  922]]

 [[1535  923]]

 [[1534  923]]

 [[1533  924]]

 [[1532  923]]

 [[1531  924]]

 [[1532  925]]

 [[1531  926]]

 [[1532  927]]

 [[1530  929]]

 [[1531  930]]

 [[1531  938]]

 [[1530  939]]

 [[1531  939]]

 [[1532  940]]

 [[1531  941]]

 [[1532  942]]

 [[1532  943]]

 [[1533  943]]

 [[1534  944]]

 [[1535  944]]

 [[1537  946]]

 [[1538  945]]

 [[1539  945]]

 [[1540  944]]

 [[1542  944]]

 [[1542  943]]

 [[1544  941]]

 [[1543  940]]

 [[1544  939]]

 [[1545  939]]

 [[1546  938]]

 [[1545  937]]

 [[1545  933]]

 [[1546  932]]

 [[1545  931]]

 [[1545  930]]

 [[1546  929]]

 [[1545  930]]

 [[1544  929]]

 [[1544  928]]

 [[1543  927]]

 [[1543  926]]

 [[1542  925]]

 [[1542  924]]

 [[1540  922]]

 [[1538  922]]

 [[1537  921]]]"
img1.png,620,681.0,97.39696896076202,0.9021237003804401,0.9090909090909091,1.0396946564885496,2114.3201174743026,936.6284875183553,2100,921,30,33,"[[[2108  921]]

 [[2104  925]]

 [[2104  927]]

 [[2102  929]]

 [[2102  930]]

 [[2101  931]]

 [[2101  932]]

 [[2100  933]]

 [[2100  938]]

 [[2101  939]]

 [[2101  940]]

 [[2102  941]]

 [[2102  942]]

 [[2105  945]]

 [[2105  946]]

 [[2106  947]]

 [[2107  947]]

 [[2109  949]]

 [[2110  949]]

 [[2111  950]]

 [[2112  950]]

 [[2114  952]]

 [[2115  952]]

 [[2116  953]]

 [[2119  953]]

 [[2124  948]]

 [[2124  947]]

 [[2125  946]]

 [[2125  945]]

 [[2126  944]]

 [[2126  943]]

 [[2127  942]]

 [[2127  941]]

 [[2128  940]]

 [[2128  939]]

 [[2129  938]]

 [[2129  933]]

 [[2122  926]]

 [[2121  926]]

 [[2119  924]]

 [[2118  924]]

 [[2117  923]]

 [[2115  923]]

 [[2114  922]]

 [[2112  922]]

 [[2111  921]]]"
img1.png,621,333.0,69.45584380626678,0.867434145918437,1.4705882352941178,1.0724637681159421,1825.804804804805,930.3543543543543,1812,922,25,17,"[[[1824  922]]

 [[1823  923]]

 [[1821  923]]

 [[1819  925]]

 [[1818  925]]

 [[1813  930]]

 [[1812  930]]

 [[1812  932]]

 [[1814  934]]

 [[1816  934]]

 [[1818  936]]

 [[1819  936]]

 [[1820  937]]

 [[1822  937]]

 [[1823  938]]

 [[1835  938]]

 [[1836  937]]

 [[1836  926]]

 [[1835  925]]

 [[1835  924]]

 [[1834  923]]

 [[1832  923]]

 [[1831  922]]]"
